			avg_rss	avg_shared_text	avg_stack	avg_total	avg_unshared_text	command	exitcode	fs_input	fs_output	invol_context	major_pg_faults	max_rss	minor_pg_faults	p_cpu	page_size	signals_delivered	socket_rcvd	socket_sent	swaps	system_time	user_time	vol_context	wallclock
gut0-rtf.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	12053632	25871328	588112	0	2896176	180888	453	4096	0	0	0	0	80.42	3191.7	731206	721.25
gut0-rtf.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	10049480	20620512	478939	3	2996480	187250	469	4096	0	0	0	0	67.94	2623.57	591431	573.35
gut0-rtf.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	5370912	9316288	234472	0	2892496	180433	481	4096	0	0	0	0	35.04	1261.01	302534	269.12
gut0-rtf.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	13035632	25871352	543761	0	2936160	182895	405	4096	0	0	0	0	54.33	2849.41	778611	716.22
gut0-rtf.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	10034592	20620480	478285	0	2962352	185632	464	4096	0	0	0	0	64.26	2628.49	653924	579.19
gut1-s.hg19.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	16829880	23962512	774120	1	25871552	1285993	686	4096	0	0	0	0	115.39	7091.91	4688067	1049.11
gut1-s.hg19.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	43168800	72652344	2351356	0	25077936	3741169	712	4096	0	0	0	0	359.97	21879.64	10658852	3121.87
gut1-s.hg19.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	38280304	57109224	1740899	0	25321776	3109095	667	4096	0	0	0	0	232.88	15860.04	10964181	2412.26
gut1-s.hg19.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	19209544	23962528	719289	4	25878384	1286853	655	4096	0	0	0	0	95.27	6733.02	4730244	1041.71
gut1-s.hg19.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	41419656	72652368	2224373	4	25091056	3741237	678	4096	0	0	0	0	266.89	20845.74	10898081	3111.47
gut1-s.hg19.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	35790856	57109264	1722577	4	25365824	3107241	669	4096	0	0	0	0	231.88	16062.99	11062316	2434.46
gut1-s.hg19.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	24238832	23962512	760957	0	25872016	1284779	689	4096	0	0	0	0	129.05	7068.74	4657995	1044.65
gut1-s.hg19.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	48728000	72652392	2371601	0	25083104	3741701	712	4096	0	0	0	0	365.77	21989.45	10565769	3136.4
gut1-s.hg19.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut1-s.hg19.ngl -j 8"""	0	37774984	57109288	1822099	0	25371536	3107848	709	4096	0	0	0	0	303.44	16985.42	11126478	2437.85
gut2-f.hg19.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	11985496	20073984	144678	2	4936304	309897	335	4096	0	0	0	0	44.99	1149.2	202550	356.39
gut2-f.hg19.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	36383184	59252624	409753	0	3777936	234473	337	4096	0	0	0	0	140.11	3246.91	428915	1002.77
gut2-f.hg19.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	28635192	46790168	317873	3	4011296	251187	332	4096	0	0	0	0	107.54	2523.36	303626	791.0
gut2-f.hg19.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	12062272	20073992	149160	5	5662032	352355	328	4096	0	0	0	0	52.13	1163.65	188460	369.73
gut2-f.hg19.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	36467864	59252600	399135	3	3736992	231934	333	4096	0	0	0	0	134.71	3181.11	385436	994.04
gut2-f.hg19.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	28635192	46790288	317435	3	4201872	263266	330	4096	0	0	0	0	104.43	2531.14	306609	798.52
gut2-f.hg19.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	11988496	20074008	150135	0	5340384	334676	339	4096	0	0	0	0	47.89	1185.29	182758	362.75
gut2-f.hg19.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	36609048	59252616	403049	3	3687920	231558	340	4096	0	0	0	0	129.59	3201.51	444037	979.69
gut2-f.hg19.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut2-f.hg19.ngl -j 8"""	0	28635192	46790152	323475	3	4318528	271202	338	4096	0	0	0	0	110.1	2546.49	370771	784.7
gut3-motus.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	7039624	11992360	481291	4	4366544	1257492	665	4096	0	0	0	0	53.81	4395.67	1014162	668.8
gut3-motus.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	24505184	36995744	1573492	5	3767280	3006312	681	4096	0	0	0	0	157.27	14536.31	2250238	2155.21
gut3-motus.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	16310192	29206176	1232063	4	3860048	2541731	684	4096	0	0	0	0	126.86	11345.09	1922743	1675.78
gut3-motus.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	7623808	11992360	482629	4	4360544	1278282	658	4096	0	0	0	0	55.06	4390.2	1021883	674.98
gut3-motus.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	26660160	36995768	1581919	5	3767296	3041147	683	4096	0	0	0	0	158.89	14473.84	2201272	2141.35
gut3-motus.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	14400904	29206168	1240254	5	3855216	2595460	686	4096	0	0	0	0	123.65	11313.16	1921245	1664.83
gut3-motus.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	9549448	11992392	488944	5	4363856	1257852	662	4096	0	0	0	0	61.63	4440.14	1002441	679.9
gut3-motus.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	28735936	36995808	1623522	5	3773264	3013988	687	4096	0	0	0	0	159.6	14522.75	2225481	2135.64
gut3-motus.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut3-motus.ngl -j 8"""	0	25040944	29206192	1222946	5	3851568	2567282	682	4096	0	0	0	0	141.95	11266.83	1934157	1670.99
gut4-s.igc.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	36431624	36318504	1090028	4	62263488	1471316	647	4096	0	0	0	0	139.2	10149.83	7104485	1589.26
gut4-s.igc.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	54817712	103832624	3093861	4	60814720	3649487	688	4096	0	0	0	0	321.43	29353.12	14072968	4309.0
gut4-s.igc.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	45805864	86112904	2540016	4	61127808	3050331	682	4096	0	0	0	0	263.72	23435.57	11373396	3473.61
gut4-s.igc.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	36253512	36318520	1095771	4	62305408	1473959	651	4096	0	0	0	0	139.59	10219.54	6957243	1589.4
gut4-s.igc.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	54880424	103832640	3133044	4	60747632	3662470	689	4096	0	0	0	0	311.84	29545.68	13600588	4331.0
gut4-s.igc.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	46589992	86112904	2595424	4	61061712	3046672	683	4096	0	0	0	0	269.05	23495.64	11301412	3476.44
gut4-s.igc.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	38018552	36318568	1098154	4	62278720	1472034	646	4096	0	0	0	0	139.37	10207.5	6884230	1601.44
gut4-s.igc.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	61506848	103832832	3231507	4	60763584	3645949	686	4096	0	0	0	0	326.62	29667.65	13782881	4367.0
gut4-s.igc.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut4-s.igc.ngl -j 8"""	0	51246960	86113456	2529612	4	61117104	3049353	679	4096	0	0	0	0	272.29	23472.46	11191561	3495.14
gut5-f.igc.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	18299552	27025336	172099	3	9291808	574320	557	4096	0	0	0	0	110.89	1279.92	90375	249.26
gut5-f.igc.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	51996688	78390376	391679	3	10601088	658867	550	4096	0	0	0	0	303.17	2835.97	210709	569.8
gut5-f.igc.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	43253968	64034424	357909	3	10711424	663661	542	4096	0	0	0	0	250.2	2661.21	226318	537.15
gut5-f.igc.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	18276912	27025336	171357	3	10648704	659893	545	4096	0	0	0	0	141.55	1225.42	78401	250.65
gut5-f.igc.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	52114064	78390392	372007	3	10511584	650727	528	4096	0	0	0	0	295.05	2623.74	264310	552.77
gut5-f.igc.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	43174112	64034432	324736	3	10834656	672392	530	4096	0	0	0	0	279.65	2283.19	192122	482.66
gut5-f.igc.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	18239840	27025312	192297	3	10615264	664238	558	4096	0	0	0	0	184.38	1373.36	103463	278.90999999999997
gut5-f.igc.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	52134240	78390192	289102	3	10759280	667649	334	4096	0	0	0	0	252.36	1796.11	511907	611.84
gut5-f.igc.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut5-f.igc.ngl -j 8"""	0	43197688	64034440	241378	3	10781520	674963	346	4096	0	0	0	0	241.41	1506.98	396870	504.18
gut6-p.igc.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	17402632	17208	71837	3	34547952	2153746	249	4096	0	0	0	0	25.16	492.08	59707	206.94
gut6-p.igc.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	39335120	17936	153828	3	42760320	2668346	315	4096	0	0	0	0	46.9	1023.62	95749	338.96
gut6-p.igc.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	32166472	54000	130665	3	42041216	2623911	320	4096	0	0	0	0	32.67	902.76	97190	292.3
gut6-p.igc.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	17402632	17208	70580	3	36148160	2254246	252	4096	0	0	0	0	23.42	474.79	65112	197.29
gut6-p.igc.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	39195080	17936	146884	0	39335392	2453967	334	4096	0	0	0	0	29.53	1029.18	96960	316.64
gut6-p.igc.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	32151896	54000	127176	3	36519312	2280526	328	4096	0	0	0	0	28.26	894.18	90768	280.48
gut6-p.igc.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	17447232	17208	68652	3	32117696	2003361	248	4096	0	0	0	0	20.85	470.39	57199	197.39
gut6-p.igc.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	39315904	17936	146473	3	42008528	2623056	320	4096	0	0	0	0	39.18	999.2	105855	324.43
gut6-p.igc.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut6-p.igc.ngl -j 8"""	0	32107104	54000	127103	3	41220640	2573841	321	4096	0	0	0	0	29.84	891.7	85850	286.43
ocean.ngl	0	0	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	130499280	104030784	7051780	5	224588912	16751197	726	4096	0	0	0	0	3224.28	61118.77	11051114	8857.0
ocean.ngl	0	1	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	157880232	321711480	27249619	70	226023664	38267718	808	4096	0	0	0	0	11398.29	248015.4	48697730	32088.0
ocean.ngl	0	2	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	134354544	162183248	11308588	8	224003008	21195803	765	4096	0	0	0	0	5993.33	94501.82	16448288	13135.0
ocean.ngl	1	0	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	130249736	104042856	6738685	5	224649872	16915023	723	4096	0	0	0	0	2856.61	60341.99	10956878	8740.0
ocean.ngl	1	1	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	152940632	321023504	27123108	68	226058976	37685796	807	4096	0	0	0	0	10330.02	247405.12	47457931	31899.0
ocean.ngl	1	2	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	134623424	162183032	10448722	5	224036544	21001117	765	4096	0	0	0	0	5288.43	92861.74	16033168	12813.0
ocean.ngl	2	0	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	130340408	104042840	6878016	5	224597136	18060536	723	4096	0	0	0	0	3687.24	60444.63	10992337	8860.0
ocean.ngl	2	1	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	153060280	320667688	27370367	5	226140368	37477371	809	4096	0	0	0	0	11562.87	246687.48	47790886	31921.0
ocean.ngl	2	2	0	0	0	0	0	" ""ngless --trace ocean.ngl -j 8"""	0	134254888	162183128	10109578	5	224038688	22517139	762	4096	0	0	0	0	4638.93	90651.09	16006201	12497.0
ocean0-rtf.ngl	0	0	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	16695392	18785928	491519	3	3117440	195925	530	4096	0	0	0	0	76.43	2905.9	686136	562.0
ocean0-rtf.ngl	0	1	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	39461960	64565216	1539832	3	3406240	213576	482	4096	0	0	0	0	226.06	8607.64	1843250	1832.49
ocean0-rtf.ngl	0	2	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	20756096	28542768	714844	3	3243072	202198	516	4096	0	0	0	0	120.82	4150.93	972112	826.52
ocean0-rtf.ngl	1	0	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	16690256	18785968	472590	3	3106352	194276	530	4096	0	0	0	0	75.62	2770.24	696534	536.64
ocean0-rtf.ngl	1	1	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	39535784	64565160	1426394	3	3367200	211642	420	4096	0	0	0	0	145.71	7564.42	2051422	1833.24
ocean0-rtf.ngl	1	2	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	20779400	28542800	654420	3	3212176	199404	452	4096	0	0	0	0	72.83	3569.84	989156	805.29
ocean0-rtf.ngl	2	0	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	16871112	18786016	476642	3	3109264	194985	530	4096	0	0	0	0	76.71	2786.41	659289	539.69
ocean0-rtf.ngl	2	1	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	39813384	64565184	1532434	3	3379520	212266	477	4096	0	0	0	0	219.01	8477.91	1862984	1822.02
ocean0-rtf.ngl	2	2	0	0	0	0	0	" ""ngless --trace ocean0-rtf.ngl -j 8"""	0	20735784	28542768	697179	3	3237408	202935	509	4096	0	0	0	0	99.28	3970.86	947424	798.84
ocean1-s-om-rgc.ngl	0	0	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	123938648	82776440	3913510	4	224650208	3545076	671	4096	0	0	0	0	297.42	36879.45	9323806	5536.0
ocean1-s-om-rgc.ngl	0	1	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	201875800	239917784	17543725	4	226293504	9669165	740	4096	0	0	0	0	911.47	170112.89	40805252	23086.0
ocean1-s-om-rgc.ngl	0	2	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	134804912	127834096	6436686	324	223938064	9800543	683	4096	0	0	0	0	759.12	61355.5	14202987	9086.0
ocean1-s-om-rgc.ngl	1	0	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	202129992	239917696	17534443	57	226002704	9649498	741	4096	0	0	0	0	910.11	169841.7	41926640	23035.0
ocean1-s-om-rgc.ngl	1	1	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	142351352	127878304	6388245	18	223995328	6411106	716	4096	0	0	0	0	682.38	61008.23	14738660	8615.0
ocean1-s-om-rgc.ngl	1	2	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	128890360	82858800	4095165	1	224604992	3543869	695	4096	0	0	0	0	434.16	38301.91	9410284	5567.0
ocean1-s-om-rgc.ngl	2	0	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	129587080	82776384	3925374	4	224839776	3552924	669	4096	0	0	0	0	300.61	36971.91	9568718	5565.0
ocean1-s-om-rgc.ngl	2	1	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	213797424	239917912	17572955	4	226161968	9654238	740	4096	0	0	0	0	937.62	169732.66	41539697	23044.0
ocean1-s-om-rgc.ngl	2	2	0	0	0	0	0	" ""ngless --trace ocean1-s-om-rgc.ngl -j 8"""	0	146257432	127846456	6129164	447	223911792	6445170	671	4096	0	0	0	0	864.8	57976.08	13975858	8763.0
ocean2-f-om-rgc.ngl	0	0	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	41472184	58939408	515633	7	42686800	2661658	578	4096	0	0	0	0	667.61	3829.25	244010	777.3
ocean2-f-om-rgc.ngl	0	1	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	120193344	160214848	1334408	3	42707200	2663769	573	4096	0	0	0	0	1074.06	7466.01	293342	1489.6
ocean2-f-om-rgc.ngl	0	2	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	64121136	91807648	630712	3	42715856	2663309	557	4096	0	0	0	0	829.62	4455.77	350254	948.01
ocean2-f-om-rgc.ngl	1	0	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	41553504	58939392	607798	2	42834544	2670898	625	4096	0	0	0	0	643.17	4587.67	439698	836.47
ocean2-f-om-rgc.ngl	1	1	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	120205816	160214792	1272742	0	42764800	2666435	618	4096	0	0	0	0	1569.01	9710.84	322884	1823.37
ocean2-f-om-rgc.ngl	1	2	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	64210232	91807664	983747	0	42785504	2668729	644	4096	0	0	0	0	995.22	7775.4	466752	1361.0
ocean2-f-om-rgc.ngl	2	0	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	41712496	58939392	580612	7	42706672	2663895	616	4096	0	0	0	0	787.33	4300.03	298478	825.42
ocean2-f-om-rgc.ngl	2	1	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	120490184	160214768	1339064	3	42895504	2673504	633	4096	0	0	0	0	1789.97	10195.61	330518	1891.54
ocean2-f-om-rgc.ngl	2	2	0	0	0	0	0	" ""ngless --trace ocean2-f-om-rgc.ngl -j 8"""	0	64234336	91807712	949770	3	42780896	2667610	615	4096	0	0	0	0	1151.32	7285.82	396817	1369.8
ocean3-p-functional-om-rgc.ngl	0	0	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	39116320	6344	258457	3	143098160	8941087	234	4096	0	0	0	0	75.18	2057.99	282367	908.6
ocean3-p-functional-om-rgc.ngl	0	1	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	80262976	6736	380516	3	132528560	8282034	258	4096	0	0	0	0	103.08	2742.32	332664	1100.94
ocean3-p-functional-om-rgc.ngl	0	2	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	55552952	18680	285507	3	101351840	6331019	236	4096	0	0	0	0	63.66	2137.79	242050	930.4
ocean3-p-functional-om-rgc.ngl	1	0	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	39036720	6344	237762	1	113488976	7090481	226	4096	0	0	0	0	55.09	1871.42	224186	848.96
ocean3-p-functional-om-rgc.ngl	1	1	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	80179664	6736	380470	0	113512784	7092268	264	4096	0	0	0	0	81.28	2746.2	291359	1067.78
ocean3-p-functional-om-rgc.ngl	1	2	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	55472480	18680	299304	0	143092848	8939234	240	4096	0	0	0	0	71.18	2267.97	293555	974.13
ocean3-p-functional-om-rgc.ngl	2	0	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	39285704	6344	235644	3	130886736	8176680	221	4096	0	0	0	0	61.72	1848.99	263852	862.86
ocean3-p-functional-om-rgc.ngl	2	1	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	80458296	6736	396906	3	142744896	8921176	261	4096	0	0	0	0	106.52	2876.36	349626	1141.16
ocean3-p-functional-om-rgc.ngl	2	2	0	0	0	0	0	" ""ngless --trace ocean3-p-functional-om-rgc.ngl -j 8"""	0	55605320	18680	305075	3	143077408	8941832	243	4096	0	0	0	0	82.65	2312.4	311938	982.59
ocean4-p-seqname-om-rgc.ngl	0	0	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	29607864	2333976	178329	3	15827280	597900	306	4096	0	0	0	0	46.23	1332.93	94754	450.31
ocean4-p-seqname-om-rgc.ngl	0	1	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	80272528	2700192	343239	3	15280576	570107	348	4096	0	0	0	0	83.93	2373.24	176148	705.26
ocean4-p-seqname-om-rgc.ngl	0	2	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	47091248	7332872	287851	3	16685808	650642	265	4096	0	0	0	0	82.93	1993.54	169115	781.7
ocean4-p-seqname-om-rgc.ngl	1	0	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	29503352	2340096	214201	0	15256720	566928	386	4096	0	0	0	0	68.34	1668.29	91164	448.75
ocean4-p-seqname-om-rgc.ngl	1	1	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	80197176	2707456	384250	0	15306720	563943	408	4096	0	0	0	0	111.32	2741.23	178615	698.12
ocean4-p-seqname-om-rgc.ngl	1	2	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	47008296	7328824	323052	0	16697600	652642	337	4096	0	0	0	0	91.27	2373.53	175786	729.71
ocean4-p-seqname-om-rgc.ngl	2	0	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	29640456	2337152	177916	3	15814528	603197	294	4096	0	0	0	0	49.35	1319.96	95540	465.63
ocean4-p-seqname-om-rgc.ngl	2	1	0	0	0	0	0	" ""ngless --trace ocean4-p-seqname-om-rgc.ngl -j 8"""	0	80323328	2705984	328988	3	15228928	560496	333	4096	0	0	0	0	78.02	2298.82	176133	711.67
